Timestamp,Temperature,Humidity
1/29/2024 20:16,48.94,47.56
1/29/2024 20:31,48.81,47.51
1/29/2024 20:46,48.76,47.45
1/29/2024 21:01,49.05,47.46
1/29/2024 21:16,49.01,47.53
1/29/2024 21:31,48.94,47.46
1/29/2024 21:46,48.83,47.32
1/29/2024 22:01,48.76,47.29
1/29/2024 22:16,48.99,47.24
1/29/2024 22:31,49.01,47.5
1/29/2024 22:46,48.94,47.4
1/29/2024 23:01,48.83,47.3
1/29/2024 23:16,48.76,47.25
1/29/2024 23:31,48.96,47.19
1/29/2024 23:46,49.01,47.34
1/30/2024 0:01,48.92,47.46
1/30/2024 0:16,48.81,47.32
1/30/2024 0:31,48.74,47.17
1/30/2024 0:46,48.96,47.09
1/30/2024 1:01,48.99,47.38
1/30/2024 1:16,48.88,47.2
1/30/2024 1:31,48.76,47.17
1/30/2024 1:46,48.69,47.1
1/30/2024 2:01,48.96,47.08
1/30/2024 2:16,48.94,47.17
1/30/2024 2:31,48.88,47.22
1/30/2024 2:46,48.79,47.15
1/30/2024 3:01,48.69,47.04
1/30/2024 3:16,48.94,47.12
1/30/2024 3:31,48.92,47.04
1/30/2024 3:46,48.81,47.11
1/30/2024 4:01,48.69,47.02
1/30/2024 4:16,48.83,47.06
1/30/2024 4:31,48.94,47.47
1/30/2024 4:46,48.83,47.02
1/30/2024 5:01,48.79,46.94
1/30/2024 5:16,48.69,46.92
1/30/2024 5:31,48.92,46.92
1/30/2024 5:46,48.92,46.94
1/30/2024 6:01,48.79,47.03
1/30/2024 6:16,48.69,46.86
1/30/2024 6:31,48.72,47.59
1/30/2024 6:46,48.88,46.92
1/30/2024 7:01,48.83,47
1/30/2024 7:16,48.74,46.84
1/30/2024 7:31,48.6,46.72
1/30/2024 7:46,48.83,46.74
1/30/2024 8:01,48.87,46.84
1/30/2024 8:16,48.76,46.9
1/30/2024 8:31,48.67,46.67
1/30/2024 8:46,48.67,47.23
1/30/2024 9:01,48.87,46.7
1/30/2024 9:16,48.81,46.77
1/30/2024 9:31,48.76,46.85
1/30/2024 9:46,48.67,46.61
1/30/2024 10:01,48.6,46.69
1/30/2024 10:16,48.87,46.73
1/30/2024 10:31,48.81,46.62
1/30/2024 10:46,48.76,46.59
1/30/2024 11:01,48.67,46.57
1/30/2024 11:16,48.61,46.53
1/30/2024 11:31,48.56,46.48
1/30/2024 11:46,48.79,46.48
1/30/2024 12:01,48.83,46.55
1/30/2024 12:16,48.79,46.69
1/30/2024 12:31,48.72,46.62
1/30/2024 12:46,48.67,46.5
1/30/2024 13:01,48.61,46.52
1/30/2024 13:16,48.79,46.49
1/30/2024 13:31,48.88,46.78
1/30/2024 13:46,48.87,46.66
1/30/2024 14:01,48.79,46.62
1/30/2024 14:16,48.74,46.45
1/30/2024 14:31,48.69,46.52
1/30/2024 14:46,48.92,46.7
1/30/2024 15:01,48.94,46.63
1/30/2024 15:16,48.92,46.63
1/30/2024 15:31,48.87,46.71
1/30/2024 15:46,48.76,46.6
1/30/2024 16:01,48.88,46.83
1/30/2024 16:16,49.06,46.66
1/30/2024 16:31,49.05,46.77
1/30/2024 16:46,48.96,46.59
1/30/2024 17:01,48.88,46.67
1/30/2024 17:16,48.79,46.6
1/30/2024 17:31,49.05,46.68
1/30/2024 17:46,49.06,46.63
1/30/2024 18:01,48.96,46.79
1/30/2024 18:16,48.88,46.63
1/30/2024 18:31,48.83,46.63
1/30/2024 18:46,49.1,46.59
1/30/2024 19:01,49.12,46.64
1/30/2024 19:16,49.01,46.74
1/30/2024 19:31,48.92,46.62
1/30/2024 19:46,48.87,46.57
1/30/2024 20:01,49.1,46.49
1/30/2024 20:16,49.12,46.61
1/30/2024 20:31,49.05,46.58
1/30/2024 20:46,48.94,46.49
1/30/2024 21:01,48.81,46.43
1/30/2024 21:16,49.12,46.8
1/30/2024 21:31,49.12,46.7
1/30/2024 21:46,49.01,46.49
1/30/2024 22:01,48.94,46.39
1/30/2024 22:16,48.83,46.44
1/30/2024 22:31,49.12,46.37
1/30/2024 22:46,49.12,46.63
1/30/2024 23:01,49.01,46.47
1/30/2024 23:16,48.92,46.47
1/30/2024 23:31,48.83,46.66
1/30/2024 23:46,49.12,46.36
1/31/2024 0:01,49.12,46.51
1/31/2024 0:16,49.01,46.48
1/31/2024 0:31,48.92,46.36
1/31/2024 0:46,48.83,46.44
1/31/2024 1:01,49.06,46.57
1/31/2024 1:16,49.06,46.42
1/31/2024 1:31,48.99,46.35
1/31/2024 1:46,48.88,46.4
1/31/2024 2:01,48.92,46.82
1/31/2024 2:16,49.1,46.41
1/31/2024 2:31,49.05,46.51
1/31/2024 2:46,48.94,46.4
1/31/2024 3:01,48.87,46.43
1/31/2024 3:16,48.92,46.46
1/31/2024 3:31,49.1,46.49
1/31/2024 3:46,49.05,46.41
1/31/2024 4:01,48.94,46.42
1/31/2024 4:16,48.79,46.26
1/31/2024 4:31,48.99,46.35
1/31/2024 4:46,49.06,46.53
1/31/2024 5:01,48.99,46.39
1/31/2024 5:16,48.88,46.53
1/31/2024 5:31,48.79,46.4
1/31/2024 5:46,49.05,46.16
1/31/2024 6:01,49.06,46.48
1/31/2024 6:16,48.94,46.38
1/31/2024 6:31,48.87,46.41
1/31/2024 6:46,48.81,46.27
1/31/2024 7:01,49.01,46.16
1/31/2024 7:16,49.05,46.54
1/31/2024 7:31,48.94,46.54
1/31/2024 7:46,48.88,46.3
1/31/2024 8:01,48.79,46.25
1/31/2024 8:16,48.99,46.38
1/31/2024 8:31,49.06,46.51
1/31/2024 8:46,48.94,46.39
1/31/2024 9:01,48.83,46.4
1/31/2024 9:16,48.79,46.37
1/31/2024 9:31,48.76,46.33
1/31/2024 9:46,49.05,46.14
1/31/2024 10:01,48.99,46.37
1/31/2024 10:16,48.92,46.4
1/31/2024 10:31,48.87,46.21
1/31/2024 10:46,48.81,46.17
1/31/2024 11:01,48.74,46.11
1/31/2024 11:16,48.74,46.37
1/31/2024 11:31,49.01,46.24
1/31/2024 11:46,48.99,46.32
1/31/2024 12:01,48.96,46.35
1/31/2024 12:16,48.92,46.26
1/31/2024 12:31,48.87,46.27
1/31/2024 12:46,48.81,46.25
1/31/2024 13:01,48.76,46.25
1/31/2024 13:16,48.74,46.2
1/31/2024 13:31,48.69,46.25
1/31/2024 13:46,48.94,46.18
1/31/2024 14:01,48.96,46.44
1/31/2024 14:16,48.96,46.46
1/31/2024 14:31,48.92,46.49
1/31/2024 14:46,48.88,46.54
1/31/2024 15:01,48.87,46.45
1/31/2024 15:16,48.81,46.46
1/31/2024 15:31,48.94,46.9
1/31/2024 15:46,49.1,46.6
1/31/2024 16:01,49.06,46.65
1/31/2024 16:16,49.01,46.72
1/31/2024 16:31,48.99,46.68
1/31/2024 16:46,48.94,46.73
1/31/2024 17:01,49.01,47.03
1/31/2024 17:16,49.19,46.89
1/31/2024 17:31,49.17,46.85
1/31/2024 17:46,49.14,46.96
1/31/2024 18:01,49.1,46.84
1/31/2024 18:16,49.01,46.82
1/31/2024 18:31,48.99,47.01
1/31/2024 18:46,49.24,46.83
1/31/2024 19:01,49.24,46.93
1/31/2024 19:16,49.19,46.94
1/31/2024 19:31,49.12,46.97
1/31/2024 19:46,49.06,46.87
1/31/2024 20:01,48.99,46.7
1/31/2024 20:16,49.19,47.21
1/31/2024 20:31,49.3,46.93
1/31/2024 20:46,49.23,47.03
1/31/2024 21:01,49.19,46.91
1/31/2024 21:16,49.14,46.87
1/31/2024 21:31,49.06,46.76
1/31/2024 21:46,49.05,46.88
1/31/2024 22:01,49.3,46.82
1/31/2024 22:16,49.24,46.99
1/31/2024 22:31,49.19,46.99
1/31/2024 22:46,49.14,46.91
1/31/2024 23:01,49.05,46.8
1/31/2024 23:16,49.01,47.19
1/31/2024 23:31,49.3,46.75
1/31/2024 23:46,49.24,46.9
2/1/2024 0:01,49.19,46.86
2/1/2024 0:16,49.14,46.82
2/1/2024 0:31,49.01,46.73
2/1/2024 0:46,48.96,47
2/1/2024 1:01,49.24,46.67
2/1/2024 1:16,49.23,46.81
2/1/2024 1:31,49.17,46.81
2/1/2024 1:46,49.1,46.79
2/1/2024 2:01,49.05,46.74
2/1/2024 2:16,48.96,46.76
2/1/2024 2:31,49.26,46.82
2/1/2024 2:46,49.23,46.89
2/1/2024 3:01,49.17,46.87
2/1/2024 3:16,49.12,46.85
2/1/2024 3:31,49.01,46.83
2/1/2024 3:46,48.96,46.73
2/1/2024 4:01,49.19,46.73
2/1/2024 4:16,49.24,46.98
2/1/2024 4:31,49.17,46.97
2/1/2024 4:46,49.12,46.94
2/1/2024 5:01,49.05,46.92
2/1/2024 5:16,48.96,46.82
2/1/2024 5:31,49.05,47.07
2/1/2024 5:46,49.23,47
2/1/2024 6:01,49.19,47.07
2/1/2024 6:16,49.14,46.98
2/1/2024 6:31,49.1,46.96
2/1/2024 6:46,48.99,46.91
2/1/2024 7:01,48.96,46.9
2/1/2024 7:16,49.19,47.23
2/1/2024 7:31,49.23,47.07
2/1/2024 7:46,49.17,47.03
2/1/2024 8:01,49.12,47.2
2/1/2024 8:16,49.05,47.02
2/1/2024 8:31,48.96,46.97
2/1/2024 8:46,48.92,46.97
2/1/2024 9:01,48.88,47.19
2/1/2024 9:16,49.14,47.1
2/1/2024 9:31,49.14,47.11
2/1/2024 9:46,49.06,47.06
2/1/2024 10:01,49.05,47.06
2/1/2024 10:16,48.99,47
2/1/2024 10:31,48.94,46.97
2/1/2024 10:46,48.88,47.03
2/1/2024 11:01,48.83,47
2/1/2024 11:16,49.05,47.09
2/1/2024 11:31,49.12,47.12
2/1/2024 11:46,49.12,47.14
2/1/2024 12:01,49.06,47.18
2/1/2024 12:16,48.99,47.14
2/1/2024 12:31,48.94,47.12
2/1/2024 12:46,48.92,47.07
2/1/2024 13:01,48.88,47.11
2/1/2024 13:16,48.87,47.13
2/1/2024 13:31,49.12,47.15
2/1/2024 13:46,49.14,47.32
2/1/2024 14:01,49.1,47.32
2/1/2024 14:16,49.06,47.3
2/1/2024 14:31,49.05,47.23
2/1/2024 14:46,48.96,47.29
2/1/2024 15:01,48.96,47.3
2/1/2024 15:16,48.92,47.22
2/1/2024 15:31,48.88,47.24
2/1/2024 15:46,48.88,47.41
2/1/2024 16:01,49.1,47.29
2/1/2024 16:16,49.1,47.51
2/1/2024 16:31,49.06,47.48
2/1/2024 16:46,49.01,47.55
2/1/2024 17:01,48.96,47.49
2/1/2024 17:16,48.94,47.45
2/1/2024 17:31,48.92,47.4
2/1/2024 17:46,49.12,47.35
2/1/2024 18:01,49.14,47.62
2/1/2024 18:16,49.1,47.66
2/1/2024 18:31,49.06,47.59
2/1/2024 18:46,49.01,47.66
2/1/2024 19:01,48.96,47.59
2/1/2024 19:16,48.92,47.52
2/1/2024 19:31,48.94,47.66
2/1/2024 19:46,49.14,47.66
2/1/2024 20:01,49.14,47.76
2/1/2024 20:16,49.1,47.69
2/1/2024 20:31,49.05,47.69
2/1/2024 20:46,48.99,47.7
2/1/2024 21:01,48.94,47.71
2/1/2024 21:16,48.88,47.68
2/1/2024 21:31,48.92,47.72
2/1/2024 21:46,49.14,47.58
2/1/2024 22:01,49.12,47.82
2/1/2024 22:16,49.1,47.77
2/1/2024 22:31,49.06,47.75
2/1/2024 22:46,48.99,47.67
2/1/2024 23:01,48.92,47.66
2/1/2024 23:16,48.92,47.72
2/1/2024 23:31,49.12,47.68
2/1/2024 23:46,49.17,47.86
2/2/2024 0:16,49.12,47.78
2/2/2024 0:31,49.05,47.79
2/2/2024 0:46,48.96,47.74
2/2/2024 1:01,48.94,47.77
2/2/2024 1:16,48.92,47.73
2/2/2024 1:31,49.12,47.75
2/2/2024 1:46,49.14,47.95
2/2/2024 2:01,49.1,47.95
2/2/2024 2:16,49.06,47.85
2/2/2024 2:31,49.01,47.84
2/2/2024 2:46,48.94,47.82
2/2/2024 3:01,48.94,47.87
2/2/2024 3:16,48.88,47.83
2/2/2024 3:31,49.12,48.05
2/2/2024 3:46,49.14,47.94
2/2/2024 4:01,49.06,47.98
2/2/2024 4:16,49.05,48.01
2/2/2024 4:31,48.96,47.95
2/2/2024 4:46,48.92,47.97
2/2/2024 5:01,48.92,47.9
2/2/2024 5:16,48.83,47.93
2/2/2024 5:31,49.1,48.03
2/2/2024 5:46,49.12,48.08
2/2/2024 6:01,49.06,48.07
2/2/2024 6:16,49.05,48.07
2/2/2024 6:31,48.99,48.11
2/2/2024 6:46,48.92,48.1
2/2/2024 7:01,48.88,48.1
2/2/2024 7:16,48.87,47.99
2/2/2024 7:31,49.05,47.94
2/2/2024 7:46,49.12,48.19
2/2/2024 8:01,49.06,48.18
2/2/2024 8:16,49.05,48.17
2/2/2024 8:31,49.01,48.18
2/2/2024 8:46,48.96,48.11
2/2/2024 9:01,48.88,48.14
2/2/2024 9:16,48.83,48.11
2/2/2024 9:31,48.81,48.39
2/2/2024 9:46,49.06,47.96
2/2/2024 10:01,49.1,48.21
2/2/2024 10:16,49.06,48.2
2/2/2024 10:31,49.01,48.17
2/2/2024 10:46,48.99,48.18
2/2/2024 11:01,48.96,48.15
2/2/2024 11:16,48.96,48.2
2/2/2024 11:31,48.94,48.09
2/2/2024 11:46,48.92,48.09
2/2/2024 12:01,48.87,48.06
2/2/2024 12:16,48.83,48.04
2/2/2024 12:31,48.74,48.04
2/2/2024 12:46,48.76,47.98
2/2/2024 13:01,48.72,47.96
2/2/2024 13:16,48.69,47.92
2/2/2024 13:31,48.67,47.9
2/2/2024 13:46,48.6,47.89
2/2/2024 14:01,48.81,48.03
2/2/2024 14:16,48.92,48.15
2/2/2024 14:31,48.92,48.25
2/2/2024 14:46,48.92,48.28
2/2/2024 15:01,48.87,48.3
2/2/2024 15:16,48.81,48.22
2/2/2024 15:31,48.76,48.2
2/2/2024 15:46,48.69,48.14
2/2/2024 16:01,49.01,48.25
2/2/2024 16:16,49.05,48.33
2/2/2024 16:31,49.01,48.4
2/2/2024 16:46,48.99,48.39
2/2/2024 17:01,48.94,48.3
2/2/2024 17:16,48.88,48.25
2/2/2024 17:31,49.1,48.23
2/2/2024 17:46,49.14,48.38
2/2/2024 18:01,49.1,48.41
2/2/2024 18:16,49.06,48.36
2/2/2024 18:31,49.01,48.26
2/2/2024 18:46,48.96,48.28
2/2/2024 19:01,49.14,48.14
2/2/2024 19:16,49.19,48.25
2/2/2024 19:31,49.12,48.23
2/2/2024 19:46,49.06,48.26
2/2/2024 20:01,49.01,48.21
2/2/2024 20:16,48.94,48.2
2/2/2024 20:31,49.17,48.05
2/2/2024 20:46,49.14,48.2
2/2/2024 21:01,49.1,48.11
2/2/2024 21:16,49.05,47.9
2/2/2024 21:31,49.62,48.62
2/2/2024 21:46,52.41,47.63
2/2/2024 22:01,52.79,48.49
2/2/2024 22:16,54.52,47.95
2/2/2024 22:31,54.27,48.36
2/2/2024 22:46,55.33,47.91
2/2/2024 23:01,55.4,48.1
2/2/2024 23:16,55.78,47.86
2/2/2024 23:31,55.9,47.89
2/2/2024 23:46,56.12,47.77
2/3/2024 0:01,56.07,47.94
2/3/2024 0:16,56.43,47.66
2/3/2024 0:31,56.37,47.78
2/3/2024 0:46,56.7,47.55
2/3/2024 1:01,56.25,47.82
2/3/2024 1:16,56.77,47.51
2/3/2024 1:31,56.32,47.81
2/3/2024 1:46,57.06,47.48
2/3/2024 2:01,56.57,47.67
2/3/2024 2:16,56.95,47.45
2/3/2024 2:31,56.71,47.59
2/3/2024 2:46,56.57,47.64
2/3/2024 3:01,56.98,47.48
2/3/2024 3:16,56.5,47.64
2/3/2024 3:31,57.11,47.36
2/3/2024 3:46,56.71,47.57
2/3/2024 4:01,56.44,47.7
2/3/2024 4:16,57,47.36
2/3/2024 4:31,56.59,47.56
2/3/2024 4:46,57.02,47.31
2/3/2024 5:01,56.75,47.49
2/3/2024 5:16,56.34,47.67
2/3/2024 5:31,57.06,47.36
2/3/2024 5:46,56.59,47.54
2/3/2024 6:01,56.5,47.56
2/3/2024 6:16,56.89,47.33
2/3/2024 6:31,56.44,47.57
2/3/2024 6:46,57.06,47.43
2/3/2024 7:01,57.56,48.19
2/3/2024 7:16,58.77,48.41
2/3/2024 7:31,58.82,48.21
2/3/2024 7:46,59.67,47.74
2/3/2024 8:01,59.47,48.42
2/3/2024 8:16,59.94,47.86
2/3/2024 8:31,59.25,47.12
2/3/2024 8:46,58.8,47.22
2/3/2024 9:01,58.37,47.32
2/3/2024 9:16,58.01,47.32
2/3/2024 9:31,57.63,47.28
2/3/2024 9:46,57.25,47.25
2/3/2024 10:01,56.89,47.27
2/3/2024 10:16,57.61,46.95
2/3/2024 10:31,57.38,48.43
2/3/2024 10:46,57.2,48.36
2/3/2024 11:01,57.02,48.33
2/3/2024 11:16,57.87,48.33
2/3/2024 11:31,59.05,47.81
2/3/2024 11:46,59.11,47.98
2/3/2024 12:01,59.79,47.35
2/3/2024 12:16,60.03,47.31
2/3/2024 12:31,60.46,46.93
2/3/2024 12:46,60.6,46.91
2/3/2024 13:01,60.98,46.59
2/3/2024 13:16,60.98,46.6
2/3/2024 13:31,61.36,46.39
2/3/2024 13:46,61.05,46.57
2/3/2024 14:01,61.77,46.14
2/3/2024 14:16,61.3,46.37
2/3/2024 14:31,62.08,45.94
2/3/2024 14:46,61.61,46.23
2/3/2024 15:01,61.84,46.16
2/3/2024 15:16,61.99,45.97
2/3/2024 15:31,61.54,46.24
2/3/2024 15:46,62.26,45.84
2/3/2024 16:01,61.74,46.09
2/3/2024 16:16,62.15,45.64
2/3/2024 16:31,61.92,46.19
2/3/2024 16:46,61.57,46.76
2/3/2024 17:01,61.23,47.38
2/3/2024 17:16,61.61,47.41
2/3/2024 17:31,61.43,49.38
2/3/2024 17:46,61.23,49.82
2/3/2024 18:01,62.1,49.81
2/3/2024 18:16,62.11,56.41
2/3/2024 18:31,61.99,54.81
2/3/2024 18:46,62.04,51.9
2/3/2024 19:01,62.49,49.17
2/3/2024 19:16,61.86,48.22
2/3/2024 19:31,62.28,47.83
2/3/2024 19:46,61.97,47.86
2/3/2024 20:01,61.38,47.07
2/3/2024 20:16,61.81,45.91
2/3/2024 20:31,61.11,45.65
2/3/2024 20:46,60.98,45.59
2/3/2024 21:01,60.84,44.7
2/3/2024 21:16,60.22,44.35
2/3/2024 21:31,60.66,44.27
2/3/2024 21:46,59.99,43.94
2/3/2024 22:01,59.99,44.05
2/3/2024 22:16,59.81,43.83
2/3/2024 22:31,59.34,44.37
2/3/2024 22:46,59.2,44.46
2/3/2024 23:01,58.82,44.62
2/3/2024 23:16,58.42,44.45
2/3/2024 23:31,57.99,44.32
2/3/2024 23:46,57.58,44.31
2/4/2024 0:01,57.94,44.19
2/4/2024 0:16,57.76,44.4
2/4/2024 0:31,57.33,44.21
2/4/2024 0:46,57.7,43.9
2/4/2024 1:16,57.07,44.03
2/4/2024 1:31,57.79,43.76
2/4/2024 1:46,57.29,43.94
2/4/2024 2:01,56.95,43.9
2/4/2024 2:16,57.49,43.54
2/4/2024 2:31,57.02,43.8
2/4/2024 2:46,57.11,43.79
2/4/2024 3:01,57.38,43.49
2/4/2024 3:16,56.88,43.59
2/4/2024 3:31,57.45,43.25
2/4/2024 3:46,57.07,43.51
2/4/2024 4:01,56.71,43.72
2/4/2024 4:16,57.42,43.25
2/4/2024 4:31,56.89,43.38
2/4/2024 4:46,57.24,43.12
2/4/2024 5:01,57.07,43.13
2/4/2024 5:16,56.77,43.41
2/4/2024 5:31,57.33,42.92
2/4/2024 5:46,56.8,43.09
2/4/2024 6:01,57.31,42.8
2/4/2024 6:16,56.98,43.01
2/4/2024 6:31,56.64,43.19
2/4/2024 6:46,57.31,42.6
2/4/2024 7:01,56.77,42.84
2/4/2024 7:16,57.45,43.25
2/4/2024 7:31,58.19,45.78
2/4/2024 7:46,58.37,45.52
2/4/2024 8:01,58.75,44.51
2/4/2024 8:16,58.6,44.3
2/4/2024 8:31,58.87,44.98
2/4/2024 8:46,58.37,45.55
2/4/2024 9:01,58.93,44.75
2/4/2024 9:16,58.55,44.7
2/4/2024 9:31,58.14,44.37
2/4/2024 9:46,57.79,44.4
2/4/2024 10:01,57.54,44.42
2/4/2024 10:16,57.38,44.59
2/4/2024 10:31,57.25,44.76
2/4/2024 10:46,57.07,44.85
2/4/2024 11:01,56.89,45.58
2/4/2024 11:16,56.77,46.37
2/4/2024 11:31,56.75,45.76
2/4/2024 11:46,56.62,46.31
2/4/2024 12:01,56.5,46.31
2/4/2024 12:16,56.37,46.21
2/4/2024 12:31,56.25,46.16
2/4/2024 12:46,56.21,45.72
2/4/2024 13:01,56.12,45.5
2/4/2024 13:16,56.21,45.36
2/4/2024 13:31,56.75,44.77
2/4/2024 13:46,56.7,46.25
2/4/2024 14:01,56.7,46.73
2/4/2024 14:16,56.8,47.52
2/4/2024 14:31,57.65,47.08
2/4/2024 14:46,57.45,47.14
2/4/2024 15:01,57.2,46.7
2/4/2024 15:16,57.06,46.58
2/4/2024 15:31,56.84,46.54
2/4/2024 15:46,56.59,46.36
2/4/2024 16:01,56.37,46.21
2/4/2024 16:16,56.14,46.08
2/4/2024 16:31,55.89,46.03
2/4/2024 16:46,55.63,45.96
2/4/2024 17:01,55.38,45.89
2/4/2024 17:16,55.2,45.78
2/4/2024 17:31,55.02,45.65
2/4/2024 17:46,54.82,45.65
2/4/2024 18:01,54.57,45.58
2/4/2024 18:16,54.34,45.5
2/4/2024 18:31,54.16,45.36
2/4/2024 18:46,53.96,45.32
2/4/2024 19:01,53.71,45.28
2/4/2024 19:16,53.47,45.18
2/4/2024 19:31,53.28,45.13
2/4/2024 19:46,53.11,45.03
2/4/2024 20:01,52.97,44.99
2/4/2024 20:16,52.72,45
2/4/2024 20:31,52.48,44.9
2/4/2024 20:46,52.29,44.89
2/4/2024 21:01,52.05,44.82
2/4/2024 21:16,51.93,44.76
2/4/2024 21:31,51.67,44.75
2/4/2024 21:46,51.48,44.69
2/4/2024 22:01,51.24,44.66
2/4/2024 22:16,51.03,44.62
2/4/2024 22:31,50.86,44.47
2/4/2024 22:46,50.74,44.51
2/4/2024 23:01,50.49,44.48
2/4/2024 23:16,50.25,44.42
2/4/2024 23:31,50.07,44.39
2/4/2024 23:46,49.86,44.26
2/5/2024 0:01,49.68,44.31
2/5/2024 0:16,49.48,44.26
2/5/2024 0:31,49.24,44.2
2/5/2024 0:46,49.01,44.2
2/5/2024 1:01,48.83,44.13
2/5/2024 1:16,48.69,44.02
2/5/2024 1:31,48.49,44.12
2/5/2024 1:46,48.25,44.1
2/5/2024 2:01,48.06,44.11
2/5/2024 2:16,47.82,44.07
2/5/2024 2:31,47.64,43.88
2/5/2024 2:46,47.44,44
2/5/2024 3:01,47.25,44
2/5/2024 3:16,47.01,43.96
2/5/2024 3:31,46.81,43.92
2/5/2024 3:46,47.62,43.6
2/5/2024 4:01,47.43,43.67
2/5/2024 4:16,47.14,43.76
2/5/2024 4:31,46.87,43.75
2/5/2024 4:46,46.67,43.71
2/5/2024 5:01,47.1,43.61
2/5/2024 5:16,47.21,43.49
2/5/2024 5:31,46.92,43.61
2/5/2024 5:46,46.63,43.6
2/5/2024 6:01,46.4,43.64
2/5/2024 6:16,47.19,43.24
2/5/2024 6:31,46.81,43.46
2/5/2024 6:46,46.58,43.42
2/5/2024 7:01,46.36,43.39
2/5/2024 7:16,47.14,43.05
2/5/2024 7:31,46.8,43.27
2/5/2024 7:46,46.51,43.34
2/5/2024 8:01,46.33,43.37
2/5/2024 8:16,46.26,43.35
2/5/2024 8:31,46.11,43.4
2/5/2024 8:46,45.99,43.45
2/5/2024 9:01,45.9,43.49
2/5/2024 9:16,45.86,43.55
2/5/2024 9:31,45.86,43.6
2/5/2024 9:46,45.88,43.56
2/5/2024 10:01,45.82,43.63
2/5/2024 10:16,45.86,43.66
2/5/2024 10:31,45.86,43.69
2/5/2024 10:46,45.82,43.7
2/5/2024 11:01,45.93,43.73
2/5/2024 11:16,45.95,43.75
2/5/2024 11:31,46,43.75
2/5/2024 11:46,46,43.72
2/5/2024 12:01,46.06,43.75
2/5/2024 12:16,46.08,43.76
2/5/2024 12:31,46.2,43.7
2/5/2024 12:46,46.2,43.66
2/5/2024 13:01,46.26,43.64
2/5/2024 13:16,46.33,43.54
2/5/2024 13:31,46.36,43.52
2/5/2024 13:46,46.33,43.48
2/5/2024 14:01,46.33,43.48
2/5/2024 14:16,46.2,43.54
2/5/2024 14:31,46.15,43.6
2/5/2024 14:46,46.06,43.62
2/5/2024 15:01,46.06,43.77
2/5/2024 15:16,46.89,43.56
2/5/2024 15:31,46.8,43.71
2/5/2024 15:46,46.62,43.7
2/5/2024 16:01,46.49,43.73
2/5/2024 16:16,46.38,43.73
2/5/2024 16:31,46.31,43.82
2/5/2024 16:46,47.17,43.59
2/5/2024 17:01,46.92,43.79
2/5/2024 17:16,46.71,43.83
2/5/2024 17:31,46.53,43.82
2/5/2024 17:46,46.4,43.81
2/5/2024 18:01,47.25,43.66
2/5/2024 18:16,47.1,43.79
2/5/2024 18:31,46.83,43.83
2/5/2024 18:46,46.67,43.81
2/5/2024 19:01,46.51,43.84
2/5/2024 19:16,47.32,43.59
2/5/2024 19:31,47.05,43.78
2/5/2024 19:46,46.87,43.74
2/5/2024 20:01,46.63,43.74
2/5/2024 20:16,47.1,43.7
2/5/2024 20:31,47.21,43.62
2/5/2024 20:46,46.94,43.72
2/5/2024 21:01,46.76,43.74
2/5/2024 21:16,46.58,43.72
2/5/2024 21:31,47.37,43.45
2/5/2024 21:46,47.05,43.61
2/5/2024 22:01,46.8,43.68
2/5/2024 22:16,46.58,43.65
2/5/2024 22:31,47.39,43.4
2/5/2024 22:46,47.1,43.59
2/5/2024 23:01,46.81,43.62
2/5/2024 23:16,46.56,43.63
2/5/2024 23:31,47.37,43.38
2/5/2024 23:46,47.1,43.49
2/6/2024 0:01,46.83,43.52
2/6/2024 0:16,46.58,43.59
2/6/2024 0:31,47.37,43.35
2/6/2024 0:46,47.01,43.51
2/6/2024 1:01,46.74,43.54
2/6/2024 1:16,46.92,43.54
2/6/2024 1:31,47.3,43.32
2/6/2024 1:46,46.89,43.44
2/6/2024 2:01,46.62,43.46
2/6/2024 2:16,47.3,43.26
2/6/2024 2:31,47.14,43.31
2/6/2024 2:46,46.87,43.34
2/6/2024 3:01,46.58,43.37
2/6/2024 3:16,47.32,43.17
2/6/2024 3:31,46.98,43.33
2/6/2024 3:46,46.67,43.37
2/6/2024 4:01,46.81,43.4
2/6/2024 4:16,47.21,43.19
2/6/2024 4:31,46.87,43.37
2/6/2024 4:46,46.58,43.42
2/6/2024 5:01,47.17,43.29
2/6/2024 5:16,47.14,43.28
2/6/2024 5:31,46.87,43.34
2/6/2024 5:46,46.62,43.39
2/6/2024 6:01,47.32,43.21
2/6/2024 6:16,47.12,43.31
2/6/2024 6:31,46.8,43.4
2/6/2024 6:46,46.58,43.4
2/6/2024 7:01,47.34,43.19
2/6/2024 7:16,47.01,43.36
2/6/2024 7:31,46.74,43.43
2/6/2024 7:46,46.51,43.45
2/6/2024 8:01,46.33,43.45
2/6/2024 8:16,47.1,43.21
2/6/2024 8:31,46.99,43.37
2/6/2024 8:46,46.8,43.5
2/6/2024 9:01,46.67,43.56
2/6/2024 9:16,46.58,43.6
2/6/2024 9:31,46.58,43.65
2/6/2024 9:46,46.56,43.66
2/6/2024 10:01,46.53,43.69
2/6/2024 10:16,46.51,43.75
2/6/2024 10:31,46.51,43.76
2/6/2024 10:46,46.53,43.77
2/6/2024 11:01,46.63,43.75
2/6/2024 11:16,46.62,43.77
2/6/2024 11:31,46.67,43.84
2/6/2024 11:46,46.69,43.88
2/6/2024 12:01,46.71,43.91
2/6/2024 12:16,46.8,43.9
2/6/2024 12:31,46.83,43.94
2/6/2024 12:46,46.83,43.94
